lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
22.068,0,370,211
22.0845,0,393,215
22.1011,0,372,215
22.1177,0,387,221
22.1345,0,366,219
22.1536,0,386,222
22.1691,0,370,224
22.185,0,404,226
22.2013,0,387,228
22.2179,0,404,227
22.2391,0,380,227
22.2678,0,407,223
22.2846,0,384,224
22.3016,0,401,222
22.3181,0,381,220
22.3345,0,404,218
22.3515,0,382,212
22.3682,0,404,218
22.385,0,381,215
22.4016,0,404,212
22.4182,0,386,210
22.4351,0,415,213
22.4522,0,396,205
22.4688,0,423,202
22.4851,0,399,200
22.5016,0,429,200
22.5184,0,398,200
22.535,0,419,208
22.5517,0,387,219
22.5683,0,420,222
22.5871,0,391,222
22.6017,0,409,225
22.6215,0,379,228
22.635,0,393,236
22.6531,0,365,234
22.6695,0,390,237
22.6865,0,361,237
22.7024,0,386,241
22.7183,0,353,248
22.7371,0,386,244
22.7516,0,359,247
22.7687,0,373,249
22.7875,0,351,246
22.8015,0,377,251
22.8183,0,341,251
22.8349,0,360,254
22.8589,0,337,250
22.8849,0,364,252
22.9022,0,343,251
22.9187,0,364,253
22.9362,0,338,257
22.9517,0,358,259
22.9689,0,335,255
22.9852,0,355,261
23.0018,0,329,266
23.0188,0,338,271
23.0354,0,320,266
23.0522,0,349,264
23.0687,0,324,265
23.0851,0,347,259
23.1017,0,326,259
23.1184,0,350,264
23.1355,0,311,267
23.1518,0,324,265
23.1685,0,299,266
23.185,0,312,263
23.2017,0,300,265
23.2184,0,312,265
23.2368,0,293,261
23.2521,0,306,265
23.2684,0,285,269
23.2851,0,313,261
23.3018,0,292,258
23.3184,0,307,258
23.3358,0,282,259
23.3522,0,293,250
23.3685,0,275,251
23.3867,0,284,253
23.4029,0,270,255
23.4213,0,291,251
23.435,0,268,253
23.4516,0,290,244
23.4691,0,276,244
23.4851,0,294,245
23.5022,0,271,243
23.5184,0,284,245
23.535,0,263,246
23.5516,0,280,244
23.5683,0,253,241
23.5849,0,258,250
23.6016,0,240,243
23.6215,0,266,242
23.6376,0,247,241
23.6535,0,257,240
23.6687,0,242,243
23.685,0,256,237
23.7017,0,243,231
23.722,0,250,236
23.7351,0,239,233
23.7517,0,251,234
23.7683,0,232,229
23.785,0,254,226
23.8017,0,227,226
23.8187,0,239,226
23.8354,0,221,225
23.8556,0,232,225
23.8684,0,218,230
23.8859,0,233,226
23.9022,0,218,222
23.9188,0,232,221
23.935,0,214,221
23.9516,0,229,213
23.9682,0,209,217
23.9848,0,224,219
24.0016,0,213,219
24.0182,0,234,216
24.0349,0,219,214
24.0515,0,228,215
24.0684,0,208,213
24.0855,0,207,224
24.1042,0,192,221
24.118,0,197,214
24.1348,0,187,210
24.1529,0,200,205
24.1695,0,181,210
24.1865,0,193,211
24.206,0,176,213
24.221,0,185,212
24.2347,0,174,211
24.2514,0,182,209
24.2723,0,170,212
24.2868,0,184,209
24.3068,0,171,206
24.3352,0,184,204
24.3557,0,175,197
24.3681,0,192,195
24.3848,0,180,196
24.403,0,188,196
24.4218,0,174,196
24.4349,0,173,196
24.4514,0,166,197
24.468,0,175,196
24.4848,0,159,194
24.5013,0,168,193
24.523,0,156,183
24.5346,0,173,180
24.5513,0,163,178
24.5683,0,177,181
24.5847,0,167,179
24.6014,0,176,175
24.6182,0,166,168
24.6351,0,169,164
24.6513,0,160,163
24.6681,0,171,159
24.6848,0,167,157
24.7038,0,190,155
24.718,0,180,153
24.7348,0,197,147
24.753,0,186,146
24.7681,0,194,147
24.7847,0,181,147
24.8014,0,190,141
24.818,0,181,141
24.8348,0,189,143
24.8515,0,180,139
24.869,0,197,140
24.8853,0,187,138
24.9047,0,205,135
24.919,0,199,126
24.9353,0,214,124
24.9551,0,208,123
24.9738,0,219,113
24.9863,0,207,116
25.0021,0,228,116
25.0188,0,213,115
25.0354,0,232,112
25.0546,0,224,110
25.0687,0,241,110
25.0856,0,226,109
25.1027,0,248,115
25.1188,0,238,119
25.1367,0,258,116
25.1543,0,247,117
25.1706,0,263,120
25.1883,0,251,119
25.2036,0,272,116
25.2189,0,259,117
25.2364,0,285,118
25.2528,0,273,119
25.2716,0,298,119
25.2858,0,281,116
25.3023,0,303,120
25.3216,0,290,118
25.3357,0,308,122
25.3524,0,298,121
25.3692,0,318,121
25.387,0,302,121
25.4024,0,333,119
25.4192,0,328,115
25.4377,0,352,117
25.4526,0,340,111
25.4692,0,364,113
25.486,0,341,118
25.5026,0,366,120
25.5193,0,349,120
25.5359,0,372,126
25.5545,0,359,132
25.5695,0,379,136
25.5861,0,364,137
25.6028,0,398,133
25.6195,0,380,133
25.6362,0,407,135
25.6528,0,389,138
25.6697,0,423,138
25.6864,0,405,139
25.7032,0,428,138
25.7201,0,409,139
25.7364,0,428,143
25.7532,0,400,147
25.7699,0,431,151
25.7865,0,405,155
25.8032,0,434,164
25.8199,0,410,165
25.8365,0,437,165
25.8532,0,412,162
25.8703,0,429,170
25.8866,0,403,176
25.9031,0,425,173
25.9204,0,406,178
25.9371,0,432,181
25.9533,0,409,187
25.9704,0,435,192
25.9893,0,408,192
26.0033,0,444,185
26.0199,0,424,186
26.0367,0,460,180
26.0534,0,433,181
26.0702,0,454,184
26.0868,0,416,186
26.1048,0,437,189
26.1201,0,412,189
26.1375,0,457,191
26.1541,0,422,190
26.1716,0,452,192
26.1885,0,425,198
26.2048,0,452,202
26.2241,0,423,198
26.2368,0,450,203
26.2537,0,416,207
26.2712,0,436,210
26.287,0,408,213
26.3056,0,445,214
26.3214,0,424,214
26.3369,0,452,205
26.3537,0,419,205
26.3705,0,441,209
26.3874,0,405,214
26.4035,0,435,210
26.4206,0,410,202
26.4393,0,448,202
26.4547,0,422,205
26.4711,0,434,208
26.4898,0,406,210
26.5041,0,430,214
26.5209,0,403,210
26.5377,0,423,213
26.5544,0,393,215
26.5709,0,418,217
26.5875,0,385,222
26.6042,0,405,219
26.621,0,377,226
26.6377,0,402,225
26.6541,0,375,225
26.6713,0,404,225
26.6874,0,376,226
26.704,0,404,235
26.7259,0,374,234
26.7543,0,392,232
26.7718,0,371,234
26.7876,0,397,230
26.8044,0,369,233
26.8235,0,401,240
26.8396,0,371,243
26.8554,0,388,246
26.872,0,359,252
26.889,0,393,251
26.9062,0,362,251
26.921,0,384,257
26.9388,0,366,251
26.956,0,370,250
26.971,0,347,251
26.9876,0,365,251
27.0043,0,343,246
27.0209,0,358,248
27.0375,0,336,251
27.0543,0,350,250
27.0708,0,322,258
27.0876,0,349,263
27.1066,0,319,258
27.1218,0,328,262
27.1412,0,304,264
27.1551,0,317,260
27.1716,0,301,257
27.1884,0,319,257
27.2059,0,300,254
27.2214,0,317,254
27.2391,0,298,257
27.2548,0,306,256
27.2751,0,289,263
27.2894,0,303,261
27.3053,0,287,262
27.3216,0,306,262
27.3394,0,288,257
27.36,0,307,254
27.3887,0,287,251
27.411,0,299,251
27.4404,0,282,253
27.4564,0,299,248
27.4716,0,278,248
27.4886,0,293,243
27.509,0,272,239
27.5218,0,287,239
27.5385,0,268,238
27.5557,0,288,241
27.5719,0,264,241
27.5917,0,284,238
27.6073,0,260,238
27.6227,0,286,227
27.6415,0,261,222
27.657,0,268,227
27.6718,0,259,228
27.6884,0,282,220
27.7051,0,261,220
27.7219,0,293,217
27.7385,0,271,216
27.7552,0,289,219
27.7719,0,261,223
27.7883,0,270,225
27.8051,0,251,219
27.8217,0,256,220
27.8398,0,243,218
27.8552,0,256,216
27.8725,0,238,213
27.8885,0,261,209
27.9094,0,243,206
27.9215,0,271,205
27.9383,0,253,204
27.9549,0,277,197
27.9716,0,256,200
27.9885,0,269,201
28.005,0,256,195
28.0216,0,263,188
28.0388,0,241,185
28.0549,0,257,182
28.0715,0,242,177
28.0884,0,260,177
28.1048,0,239,178
28.1216,0,268,177
28.139,0,253,178
28.1554,0,271,179
28.1717,0,259,181
28.1884,0,263,176
28.2095,0,253,175
28.2218,0,261,172
28.2383,0,242,169
28.255,0,258,167
28.2716,0,247,164
28.2917,0,270,169
28.3071,0,249,163
28.3248,0,279,160
28.3386,0,261,157
28.3552,0,280,153
28.3754,0,267,148
28.3889,0,274,153
28.4059,0,264,150
28.4229,0,274,149
28.4389,0,259,152
28.4556,0,290,155
28.4723,0,275,155
28.4892,0,307,156
28.5059,0,280,153
28.5225,0,298,154
28.5392,0,289,157
28.5559,0,299,159
28.5726,0,285,161
28.5893,0,295,160
28.606,0,281,159
28.6241,0,305,157
28.6396,0,283,157
28.6558,0,313,152
28.6738,0,290,151
28.6896,0,318,152
28.7084,0,296,155
28.7229,0,308,153
28.7396,0,289,158
28.7577,0,297,159
28.7778,0,276,162
28.7898,0,295,167
28.808,0,283,162
28.8233,0,313,162
28.8402,0,296,162
28.8597,0,319,168
28.8733,0,300,168
28.8899,0,313,169
28.9089,0,299,173
28.9256,0,308,171
28.9418,0,292,172
28.9586,0,310,173
28.975,0,288,170
28.9915,0,306,168
29.007,0,286,177
29.0263,0,319,176
29.0406,0,304,175
29.058,0,329,177
29.0755,0,308,181
29.092,0,321,183
29.1089,0,301,187
29.1238,0,315,186
29.1405,0,295,191
29.1573,0,296,193
29.174,0,275,195
29.1904,0,297,202
29.2071,0,278,205
29.2259,0,306,206
29.2422,0,286,211
29.2572,0,310,210
29.2742,0,291,212
29.2909,0,308,212
29.3075,0,290,217
29.324,0,305,215
29.3409,0,287,219
29.3574,0,313,220
29.3746,0,293,220
29.3911,0,323,213
29.4109,0,307,216
29.4243,0,335,215
29.441,0,315,218
29.458,0,333,210
29.4747,0,314,214
29.493,0,319,216
29.5078,0,299,216
29.5245,0,322,214
29.5411,0,297,211
29.5603,0,325,213
29.575,0,306,212
29.591,0,341,209
29.608,0,307,212
29.6247,0,325,212
29.6414,0,305,214
29.6578,0,325,216
29.6746,0,311,218
29.6915,0,328,211
29.7078,0,302,214
29.7245,0,329,206
29.7411,0,313,201
29.7579,0,349,198
29.78,0,327,197
29.8078,0,352,203
29.8245,0,330,206
29.845,0,354,201
29.8599,0,330,200
29.8802,0,341,198
29.9095,0,318,198
29.9298,0,335,192
29.9618,0,314,188
29.9774,0,346,186
29.9936,0,329,186
30.0081,0,362,183
30.0262,0,335,180
30.0422,0,355,180
30.058,0,329,183
30.0747,0,353,180
30.0926,0,328,184
30.1079,0,350,187
30.1246,0,332,185
30.1412,0,358,184
30.1602,0,347,182
30.1746,0,385,177
30.1915,0,366,174
30.2097,0,391,168
30.2271,0,369,169
30.2415,0,387,170
30.2591,0,368,165
30.2747,0,389,165
30.2914,0,366,162
30.3103,0,389,162
30.3276,0,366,166
30.3413,0,399,167
30.358,0,370,170
30.377,0,394,171
30.3932,0,376,169
30.4102,0,399,173
30.4248,0,378,180
30.4415,0,394,181
30.4581,0,370,175
30.4747,0,393,178
30.4915,0,369,179
30.5115,0,400,178
30.5253,0,384,178
30.5418,0,419,180
30.5606,0,390,178
30.5774,0,428,178
30.5934,0,401,181
30.6094,0,430,177
30.6252,0,401,174
30.645,0,431,173
30.6586,0,408,177
30.6754,0,430,179
30.6926,0,411,176
30.7085,0,447,180
30.7253,0,414,179
30.7418,0,454,179
30.7631,0,426,183
30.7923,0,448,186
30.8089,0,410,190
30.827,0,431,190
30.8419,0,407,189
30.8586,0,429,200
30.8755,0,395,205
30.8918,0,419,207
30.9088,0,393,213
30.9252,0,422,216
30.9419,0,399,213
30.9585,0,434,217
30.976,0,405,224
30.9942,0,434,225
31.009,0,407,225
31.0272,0,436,223
31.0451,0,410,214
31.0605,0,440,210
31.0773,0,413,217
31.0945,0,439,217
31.1091,0,410,222
31.1266,0,445,218
31.1457,0,420,222
31.1601,0,448,223
31.1787,0,420,225
31.1948,0,437,226
31.2092,0,407,225
31.2259,0,420,225
31.2427,0,398,229
31.2592,0,428,227
31.2759,0,408,229
31.2961,0,441,226
31.3092,0,405,230
31.3272,0,430,233
31.3433,0,398,232
31.3595,0,429,234
31.3772,0,399,233
31.3927,0,413,231
31.4102,0,388,226
31.4268,0,405,226
31.4457,0,365,229
31.4594,0,406,237
31.4762,0,381,235
31.4928,0,403,237
31.5095,0,378,236
31.526,0,405,235
31.5464,0,377,238
31.5591,0,399,237
31.5763,0,373,240
31.5932,0,394,240
31.6101,0,361,243
31.6257,0,387,240
31.6428,0,365,239
31.6599,0,389,245
31.6777,0,366,243
31.6925,0,397,238
31.7093,0,374,245
31.7259,0,403,246
31.7426,0,389,242
31.7613,0,401,234
31.7808,0,372,227
31.8094,0,380,223
31.8281,0,357,232
31.8448,0,381,230
31.861,0,359,226
31.8767,0,391,226
31.8933,0,357,229
31.9099,0,380,227
31.9265,0,356,229
31.9432,0,367,229
31.9598,0,342,229
31.9764,0,358,219
31.9932,0,338,221
32.0098,0,366,215
32.0264,0,343,209
32.043,0,365,206
32.0598,0,334,209
32.0765,0,356,207
32.0933,0,331,207
32.1097,0,348,212
32.1297,0,325,206
32.1431,0,343,205
32.1597,0,327,202
32.1764,0,348,203
32.193,0,326,197
32.2098,0,347,200
32.2264,0,312,200
32.2429,0,338,202
32.2597,0,311,200
32.2763,0,324,199
32.293,0,308,203
32.3097,0,323,193
32.327,0,300,201
32.3458,0,323,194
32.3595,0,300,189
32.3765,0,317,191
32.3931,0,298,196
32.4099,0,318,194
32.4266,0,297,195
32.4428,0,298,194
32.4595,0,278,196
32.4772,0,304,193
32.4928,0,281,195
32.5102,0,301,197
32.5262,0,282,192
32.5429,0,295,191
32.5595,0,279,189
32.5761,0,306,190
32.5929,0,292,182
32.6095,0,306,185
32.6262,0,286,183
32.6429,0,303,181
32.6606,0,286,182
32.6763,0,305,179
32.6943,0,283,181
32.7095,0,296,188
32.7302,0,276,185
32.7428,0,297,177
32.7595,0,281,175
32.7761,0,303,178
32.793,0,285,174
32.811,0,312,173
32.8264,0,296,168
32.843,0,314,170
32.8606,0,297,169
32.8782,0,314,166
32.8977,0,298,161
32.9095,0,319,153
32.9262,0,296,157
32.9451,0,314,156
32.9612,0,296,154
32.9805,0,314,159
32.9949,0,297,158
33.0096,0,323,154
33.0264,0,302,151
33.0429,0,321,151
33.0602,0,300,149
33.0778,0,314,148
33.0954,0,297,156
33.1118,0,316,155
33.1265,0,289,159
33.143,0,314,159
33.1598,0,291,160
33.1764,0,303,161
33.1931,0,291,162
33.21,0,305,166
33.2267,0,286,166
33.2432,0,300,163
33.2598,0,284,168
33.2766,0,307,170
33.2936,0,292,173
33.3098,0,317,172
33.3266,0,293,174
33.3432,0,310,172
33.3599,0,295,175
33.3766,0,314,183
33.3932,0,281,188
33.4099,0,287,189
33.4266,0,274,189
33.4431,0,294,190
33.4598,0,276,185
33.4781,0,280,192
33.4933,0,257,191
33.5098,0,269,193
33.5275,0,248,195
33.5434,0,256,199
33.5598,0,237,202
33.5786,0,264,200
33.5976,0,245,205
33.6152,0,265,200
33.6458,0,249,197
33.6599,0,262,197
33.6793,0,249,196
33.7001,0,256,193
33.7266,0,239,191
33.7431,0,247,196
33.7597,0,238,189
33.7764,0,270,183
33.7942,0,258,178
33.8107,0,282,176
33.8269,0,268,179
33.8439,0,289,175
33.8599,0,274,174
33.8764,0,287,175
33.8931,0,267,176
33.912,0,283,170
33.9288,0,268,171
33.9457,0,296,171
33.96,0,280,173
33.9768,0,305,171
33.9945,0,290,172
34.01,0,312,170
34.0273,0,296,168
34.0462,0,314,161
34.0636,0,292,161
34.0768,0,304,167
34.0933,0,287,171
34.11,0,309,169
34.1273,0,293,171
34.1434,0,315,173
34.16,0,297,175
34.1767,0,318,177
34.1979,0,291,176
34.2125,0,308,177
34.2269,0,291,183
34.2462,0,311,181
34.2602,0,290,187
34.2805,0,308,198
34.296,0,292,197
34.3104,0,315,200
34.327,0,291,206
34.3437,0,305,213
34.3644,0,286,211
34.3813,0,303,214
34.3936,0,277,215
34.4102,0,297,220
34.427,0,275,222
34.4438,0,302,230
34.4624,0,282,235
34.4771,0,311,239
34.4939,0,294,234
34.5115,0,310,236
34.5319,0,287,239
34.5648,0,297,238
34.5771,0,276,245
34.5938,0,283,249
34.6104,0,272,255
34.6308,0,299,257
34.6458,0,280,256
34.6604,0,312,252
34.6771,0,288,253
34.6942,0,315,246
34.712,0,298,244
34.7272,0,314,243
34.7439,0,298,241
34.7607,0,306,242
34.7771,0,292,247
34.794,0,298,239
34.8105,0,289,239
34.8281,0,312,236
34.8442,0,294,233
34.8606,0,329,235
34.8773,0,308,232
34.8952,0,317,227
34.9134,0,291,228
34.9271,0,300,229
34.9463,0,282,219
34.9607,0,284,226
34.9806,0,260,223
34.9949,0,279,225
35.0111,0,262,228
35.0279,0,284,232
35.0447,0,267,234
35.0614,0,283,243
35.0779,0,265,240
35.0946,0,266,237
35.1112,0,246,245
35.1279,0,251,246
35.1449,0,231,251
35.1615,0,249,248
35.1783,0,234,249
35.1946,0,257,251
35.2114,0,241,250
35.2278,0,245,252
35.2445,0,219,257
35.2611,0,228,254
35.2777,0,209,254
35.2945,0,212,254
35.3111,0,195,256
35.3281,0,210,256
35.3459,0,192,262
35.3611,0,204,262
35.3778,0,190,263
35.3944,0,205,254
35.4111,0,192,255
35.4276,0,197,260
35.4444,0,176,260
35.4611,0,186,261
35.4781,0,176,253
35.4942,0,189,254
35.5109,0,179,246
35.5278,0,198,241
35.5442,0,189,235
35.5608,0,207,228
35.5783,0,193,233
35.5966,0,208,226
35.6108,0,194,227
35.6327,0,200,222
35.6442,0,184,223
35.661,0,200,219
35.6775,0,189,211
35.6942,0,212,212
35.7122,0,201,202
35.7279,0,213,201
35.7472,0,201,202
35.7616,0,217,200
35.7777,0,201,193
35.7945,0,212,190
35.8109,0,203,191
35.829,0,221,191
35.8443,0,212,187
35.8611,0,235,180
35.8776,0,228,179
35.8943,0,252,175
35.9112,0,242,174
35.9277,0,261,175
35.9444,0,251,173
35.9612,0,259,169
35.9779,0,243,176
35.9944,0,255,173
36.0112,0,245,174
36.0279,0,267,171
36.0446,0,251,174
36.0613,0,277,179
36.0784,0,266,179
36.0961,0,288,183
36.1114,0,279,177
36.1282,0,296,175
36.1449,0,277,175
36.1614,0,298,169
36.178,0,282,168
36.1947,0,301,169
36.2139,0,290,165
36.231,0,318,164
36.247,0,309,163
36.2614,0,327,165
36.2782,0,306,166
36.2948,0,334,164
36.3115,0,316,161
36.3286,0,336,160
36.3448,0,321,156
36.363,0,340,161
36.3782,0,325,165
36.3958,0,353,168
36.4123,0,338,166
36.4283,0,357,167
36.445,0,341,170
36.4616,0,364,173
36.4783,0,342,172
36.4949,0,357,169
36.5124,0,333,169
36.5291,0,362,169
36.5452,0,334,174
36.562,0,367,171
36.5787,0,339,172
36.5953,0,370,177
36.6119,0,354,178
36.6286,0,382,173
36.6453,0,358,175
36.6621,0,379,179
36.6789,0,353,179
36.6955,0,373,181
36.712,0,355,175
36.7286,0,386,177
36.7456,0,364,183
36.7624,0,402,186
36.7799,0,381,186
36.7956,0,409,188
36.8127,0,382,185
36.8288,0,407,192
36.8454,0,382,193
36.8622,0,408,193
36.8792,0,383,197
36.8956,0,406,190
36.9123,0,387,191
36.9288,0,423,187
36.9456,0,396,190
36.9621,0,434,192
36.979,0,407,195
36.9957,0,428,193
37.0126,0,402,199
37.0297,0,433,193
37.0458,0,403,193
37.0624,0,427,196
37.0792,0,411,195
37.0959,0,450,199
37.1127,0,419,196
37.1352,0,460,193
37.163,0,424,194
37.1794,0,460,197
37.196,0,436,198
37.2127,0,469,200
37.2293,0,442,194
37.246,0,457,198
37.2631,0,430,206
37.2796,0,456,206
37.2996,0,431,207
37.3125,0,472,209
37.3292,0,453,207
37.3459,0,488,210
37.3629,0,461,209
37.3795,0,498,209
37.3969,0,463,202
37.4126,0,477,213
37.4293,0,446,216
37.4459,0,470,219
37.4627,0,439,215
37.4794,0,460,220
37.4967,0,429,226
37.5127,0,453,229
37.5299,0,429,233
37.5463,0,458,232
37.5631,0,433,235
37.5799,0,462,239
37.5965,0,431,236
37.6131,0,460,241
37.6329,0,435,243
37.6465,0,458,246
37.6629,0,425,251
37.6796,0,458,251
37.6959,0,423,260
37.713,0,453,259
37.7293,0,422,263
37.7467,0,441,265
37.7627,0,412,263
37.7842,0,447,265
37.8127,0,417,263
37.8298,0,435,260
37.8462,0,400,258
37.8626,0,420,259
37.8794,0,398,255
37.8957,0,421,258
37.9125,0,390,259
37.9291,0,427,262
37.9479,0,394,272
37.9626,0,425,265
37.9807,0,393,267
37.9962,0,415,266
38.0128,0,381,271
38.0294,0,389,272
38.0468,0,364,273
38.063,0,396,270
38.08,0,364,267
38.096,0,375,269
38.1127,0,343,281
38.1299,0,365,280
38.146,0,338,283
38.1666,0,360,287
38.184,0,339,286
38.2185,0,363,283
38.246,0,337,283
38.2626,0,341,287
38.2793,0,319,286
38.296,0,342,289
38.3132,0,305,292
38.3297,0,331,288
38.346,0,299,291
38.3625,0,317,290
38.3858,0,286,295
38.4125,0,307,293
38.4292,0,288,289
38.4478,0,299,284
38.4624,0,282,286
38.4792,0,306,287
38.4959,0,281,288
38.5126,0,302,291
38.5292,0,289,277
38.5458,0,311,273
38.5628,0,293,263
38.5815,0,314,261
38.5958,0,292,260
38.6124,0,303,256
38.629,0,281,256
38.6483,0,298,256
38.6652,0,272,248
38.6816,0,295,245
38.7017,0,270,239
38.7343,0,284,237
38.7625,0,265,241
38.779,0,279,237
38.7961,0,253,231
38.813,0,262,229
38.8292,0,241,232
38.8457,0,247,235
38.8624,0,223,234
38.8789,0,234,230
38.8956,0,221,231
38.9159,0,254,235
38.9291,0,234,233
38.9457,0,250,236
38.9625,0,230,237
38.9824,0,239,238
38.9957,0,221,236
39.0123,0,224,236
39.0291,0,215,237
39.0459,0,220,230
39.0627,0,205,229
39.0789,0,223,231
39.0957,0,206,227
39.1121,0,231,227
39.129,0,220,222
39.1454,0,230,227
39.1664,0,217,225
39.1788,0,221,220
39.1956,0,208,217
39.2136,0,213,212
39.2288,0,198,213
39.2491,0,209,216
39.2628,0,198,212
39.2792,0,223,202
39.2954,0,211,196
39.3123,0,231,199
39.329,0,212,203
39.3496,0,219,199
39.3625,0,209,196
39.3811,0,212,200
39.4016,0,206,186
39.4294,0,215,186
39.446,0,205,187
39.4626,0,224,185
39.4798,0,209,183
39.4963,0,228,181
39.5159,0,211,179
39.5295,0,228,178
39.5488,0,217,181
39.5659,0,223,178
39.5837,0,209,178
39.5961,0,214,178
39.6127,0,192,184
39.63,0,210,187
39.6471,0,194,187
39.6642,0,206,199
39.68,0,193,196
39.6961,0,210,202
39.7128,0,197,201
39.7294,0,210,199
39.7483,0,194,204
39.7628,0,199,204
39.7795,0,191,198
39.797,0,208,196
39.8185,0,199,199
39.8515,0,218,194
39.8632,0,201,199
39.88,0,219,198
39.8965,0,202,202
39.9131,0,224,203
39.9298,0,209,204
39.9488,0,212,204
39.9631,0,200,204
39.9798,0,204,208
39.9967,0,193,207
40.0132,0,216,207
40.0307,0,206,200
40.0465,0,224,198
40.0659,0,213,193
40.0799,0,235,188
40.0976,0,213,185
40.1131,0,226,182
40.136,0,212,184
40.1633,0,216,182
40.1805,0,198,178
40.1975,0,212,177
40.2135,0,202,175
40.2301,0,220,179
40.2504,0,209,180
40.2635,0,224,178
40.2813,0,208,181
40.3006,0,215,181
40.3155,0,207,178
40.3302,0,222,178
40.3474,0,206,177
40.3686,0,219,176
40.3853,0,202,175
40.3968,0,217,177
40.4135,0,199,177
40.4301,0,217,172
40.4468,0,195,177
40.4635,0,214,180
40.4802,0,200,176
40.4973,0,214,175
40.5142,0,201,178
40.5306,0,209,180
40.5471,0,199,175
40.5638,0,211,176
40.5804,0,197,169
40.5971,0,210,170
40.6139,0,203,167
40.6304,0,226,164
40.6494,0,213,164
40.6638,0,226,161
40.6805,0,217,158
40.6971,0,234,150
40.7144,0,224,153
40.731,0,235,147
40.7478,0,223,144
40.7674,0,236,143
40.7813,0,227,139
40.8007,0,248,138
40.8148,0,232,132
40.8313,0,257,135
40.8481,0,245,138
40.8654,0,264,140
40.8814,0,253,139
40.898,0,264,139
40.9147,0,252,137
40.9313,0,260,135
40.9479,0,250,137
40.9646,0,271,137
40.9815,0,256,136
40.9981,0,294,132
41.0148,0,275,134
41.0314,0,300,135
41.0509,0,287,132
41.0647,0,298,127
41.0815,0,287,126
41.0983,0,304,124
41.1147,0,290,122
41.1314,0,312,123
41.1481,0,296,121
41.1648,0,335,119
41.1815,0,308,123
41.1982,0,347,120
41.2182,0,323,122
41.2315,0,338,126
41.2482,0,327,121
41.2648,0,346,120
41.2819,0,326,116
41.2997,0,347,117
41.3149,0,323,114
41.3346,0,349,118
41.3481,0,329,119
41.3649,0,372,116
41.3815,0,349,115
41.3983,0,376,117
41.415,0,361,118
41.4316,0,383,119
41.4483,0,362,128
41.4699,0,380,127
41.4984,0,368,129
41.515,0,396,130
41.532,0,371,134
41.5484,0,408,144
41.5654,0,381,142
41.5832,0,407,143
41.6034,0,380,143
41.6318,0,401,146
41.6544,0,374,146
41.6819,0,388,153
41.6987,0,367,153
41.7151,0,389,159
41.7318,0,371,156
41.7485,0,399,161
41.7652,0,371,166
41.7841,0,400,169
41.7997,0,372,169
41.8158,0,403,170
41.8319,0,383,171
41.8495,0,398,174
41.8701,0,370,181
41.8995,0,387,184
41.9155,0,365,182
41.932,0,393,179
41.9501,0,371,183
41.9664,0,398,188
41.982,0,373,193
41.9988,0,404,196
42.0155,0,376,199
42.0321,0,387,198
42.0493,0,359,201
42.0675,0,378,207
42.0862,0,352,216
42.101,0,377,224
42.1191,0,357,223
42.1324,0,383,229
42.1522,0,351,234
42.1657,0,364,246
42.1832,0,342,249
42.1992,0,359,255
42.2176,0,337,260
42.2324,0,345,257
42.2491,0,314,264
42.2657,0,330,267
42.2835,0,307,273
42.3022,0,333,274
42.3159,0,309,272
42.3372,0,333,277
42.366,0,309,280
42.3824,0,332,283
42.3995,0,307,281
42.4192,0,317,281
42.4368,0,303,283
42.4491,0,322,281
42.4659,0,307,274
42.4837,0,339,273
42.4994,0,313,278
42.516,0,344,266
42.5352,0,323,266
42.5495,0,348,262
42.5662,0,318,256
42.5828,0,339,254
42.5996,0,317,249
42.6162,0,323,251
42.633,0,306,242
42.65,0,319,238
42.6664,0,301,235
42.6831,0,339,232
42.7034,0,315,230
42.7165,0,339,229
42.7369,0,309,238
42.7499,0,323,235
42.7671,0,302,242
42.7833,0,314,239
42.8007,0,289,239
42.8213,0,310,241
42.8498,0,289,239
42.8663,0,306,237
42.8831,0,283,236
42.8996,0,303,240
42.9163,0,283,238
42.933,0,288,241
42.9494,0,274,238
42.9662,0,283,235
42.9827,0,268,237
42.9995,0,283,234
43.0173,0,273,238
43.0338,0,296,231
43.0496,0,280,226
43.0663,0,306,218
43.0841,0,293,212
43.0995,0,322,215
43.1169,0,301,220
43.1355,0,313,221
43.1495,0,300,218
43.1708,0,323,216
43.187,0,305,209
43.2026,0,321,210
43.2195,0,312,204
43.2353,0,333,203
43.2497,0,308,210
43.268,0,334,211
43.2842,0,312,208
43.3035,0,326,210
43.3162,0,307,205
43.3329,0,323,202
43.3519,0,302,190
43.3661,0,319,184
