lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
22.0088,0,281,283
22.0257,0,302,289
22.0428,0,280,289
22.0605,0,300,293
22.0769,0,282,295
22.0932,0,300,301
22.109,0,271,298
22.1285,0,265,304
22.1422,0,251,298
22.1589,0,261,296
22.177,0,242,298
22.1938,0,267,300
22.2091,0,255,297
22.2256,0,275,293
22.2426,0,255,286
22.2588,0,281,288
22.2759,0,266,280
22.2925,0,267,276
22.3117,0,250,277
22.3311,0,254,270
22.359,0,242,264
22.3768,0,262,252
22.393,0,248,252
22.4092,0,262,254
22.4274,0,249,247
22.4426,0,274,242
22.4594,0,255,238
22.4771,0,270,237
22.493,0,259,234
22.5092,0,273,230
22.526,0,260,225
22.5437,0,266,219
22.5597,0,258,215
22.5769,0,279,212
22.5947,0,261,210
22.6094,0,292,205
22.6259,0,272,202
22.6427,0,295,195
22.6609,0,277,188
22.6801,0,289,180
22.6963,0,269,180
22.7115,0,280,178
22.7282,0,274,179
22.7484,0,289,172
22.7766,0,272,174
22.7954,0,297,177
22.8141,0,285,175
22.8266,0,308,179
22.8434,0,285,180
22.8601,0,306,177
22.8769,0,286,181
22.8937,0,290,185
22.9107,0,276,186
22.9282,0,286,184
22.9433,0,268,187
22.96,0,286,189
22.9767,0,261,193
22.9974,0,289,198
23.01,0,265,203
23.0267,0,275,203
23.0433,0,258,204
23.0599,0,274,204
23.0769,0,248,208
23.0933,0,265,210
23.1105,0,247,206
23.1267,0,266,213
23.1435,0,244,213
23.1617,0,264,209
23.1799,0,249,210
23.1938,0,266,213
23.2133,0,246,215
23.2286,0,260,208
23.2453,0,240,213
23.2599,0,256,214
23.2783,0,236,213
23.2975,0,248,216
23.3143,0,235,210
23.3287,0,254,206
23.3473,0,238,208
23.3626,0,251,211
23.3779,0,236,201
23.3935,0,252,202
23.4103,0,236,197
23.4266,0,247,194
23.4442,0,232,196
23.4601,0,245,189
23.4768,0,233,196
23.4935,0,244,194
23.5112,0,226,195
23.5269,0,247,194
23.5438,0,229,199
23.5608,0,238,193
23.577,0,225,192
23.5978,0,240,195
23.6103,0,229,192
23.627,0,238,188
23.6436,0,222,187
23.6603,0,234,182
23.677,0,220,187
23.6936,0,231,189
23.7103,0,212,187
23.727,0,235,184
23.7471,0,215,182
23.7603,0,235,186
23.7773,0,217,184
23.7946,0,242,188
23.8103,0,226,187
23.827,0,231,191
23.8435,0,218,189
23.8631,0,230,190
23.8787,0,217,194
23.894,0,233,192
23.9132,0,217,188
23.9304,0,239,186
23.9439,0,226,187
23.9601,0,252,186
23.977,0,241,183
23.9935,0,258,183
24.0102,0,239,180
24.0267,0,251,181
24.0439,0,245,174
24.061,0,255,174
24.0767,0,246,169
24.0965,0,266,163
24.1122,0,252,155
24.1269,0,278,154
24.146,0,256,159
24.1618,0,270,167
24.177,0,254,164
24.1989,0,275,163
24.227,0,262,162
24.2449,0,271,162
24.2602,0,257,159
24.2769,0,279,162
24.2983,0,261,157
24.3153,0,291,155
24.3271,0,275,151
24.3439,0,306,149
24.3606,0,282,154
24.3773,0,302,152
24.3943,0,289,151
24.4108,0,294,155
24.4272,0,280,152
24.446,0,298,155
24.462,0,274,152
24.4772,0,296,156
24.4964,0,270,157
24.5132,0,301,160
24.5273,0,282,158
24.5439,0,305,159
24.5621,0,290,159
24.5793,0,309,156
24.5952,0,294,159
24.6134,0,306,161
24.6293,0,295,163
24.6456,0,322,163
24.6611,0,304,161
24.6779,0,333,168
24.6943,0,312,166
24.7109,0,342,166
24.7275,0,317,168
24.7443,0,326,166
24.7615,0,299,168
24.7792,0,311,167
24.796,0,291,163
24.8107,0,300,170
24.8274,0,277,178
24.8442,0,310,180
24.8629,0,290,179
24.8817,0,315,184
24.8972,0,288,187
24.9109,0,304,193
24.9293,0,279,200
24.9446,0,291,203
24.9608,0,271,203
24.9799,0,278,210
24.9941,0,258,205
25.0108,0,280,208
25.0276,0,262,207
25.0451,0,285,210
25.0612,0,260,217
25.0776,0,283,218
25.0943,0,260,217
25.1107,0,277,216
25.1274,0,249,215
25.1441,0,254,220
25.1609,0,236,219
25.1775,0,251,227
25.1945,0,231,230
25.2116,0,246,230
25.2277,0,224,228
25.2441,0,243,238
25.2614,0,229,233
25.2783,0,238,233
25.2971,0,222,233
25.3142,0,232,230
25.3308,0,212,227
25.348,0,220,228
25.3608,0,205,225
25.378,0,216,232
25.394,0,200,228
25.4109,0,222,228
25.4276,0,205,229
25.4442,0,217,224
25.4608,0,200,225
25.4774,0,205,223
25.4941,0,190,222
25.5108,0,191,222
25.5289,0,177,211
25.5441,0,187,217
25.5612,0,176,219
25.5782,0,186,214
25.5967,0,175,217
25.6107,0,192,211
25.6273,0,177,214
25.644,0,188,209
25.6612,0,179,205
25.6773,0,187,202
25.6941,0,177,197
25.7107,0,186,195
25.7275,0,176,185
25.744,0,190,182
25.7607,0,178,179
25.781,0,197,175
25.7975,0,190,171
25.8119,0,202,171
25.8274,0,193,171
25.8471,0,204,171
25.861,0,195,166
25.8776,0,212,159
25.8944,0,200,155
25.911,0,211,156
25.9275,0,199,153
25.9448,0,218,149
25.9609,0,203,147
25.9776,0,216,145
25.9967,0,204,144
26.0111,0,209,145
26.0279,0,195,152
26.0446,0,205,148
26.0611,0,187,153
26.0778,0,198,154
26.0944,0,186,151
26.1116,0,196,160
26.1277,0,185,159
26.1449,0,206,154
26.1618,0,183,152
26.1777,0,195,152
26.1944,0,184,154
26.2112,0,196,150
26.2277,0,180,154
26.2443,0,193,153
26.2611,0,178,153
26.2776,0,183,151
26.2975,0,173,153
26.311,0,187,152
26.3277,0,176,150
26.3443,0,197,144
26.3619,0,185,145
26.3789,0,193,144
26.3949,0,184,143
26.411,0,197,141
26.4276,0,186,143
26.4451,0,193,142
26.4651,0,185,135
26.4819,0,202,134
26.4944,0,191,138
26.5117,0,205,134
26.5277,0,195,135
26.5443,0,214,130
26.5621,0,201,131
26.5778,0,212,134
26.5945,0,198,136
26.6111,0,207,136
26.6293,0,192,130
26.645,0,204,130
26.6611,0,198,132
26.6777,0,216,129
26.6946,0,207,130
26.7112,0,219,135
26.7279,0,205,138
26.7446,0,225,137
26.7664,0,214,138
26.7809,0,232,137
26.7946,0,218,139
26.8117,0,226,138
26.8281,0,219,136
26.8459,0,238,138
26.8614,0,221,140
26.8781,0,237,143
26.8951,0,223,142
26.9114,0,238,144
26.9281,0,222,147
26.9478,0,243,146
26.9614,0,227,147
26.978,0,239,154
26.9947,0,230,156
27.0116,0,242,159
27.0281,0,236,155
27.045,0,265,152
27.064,0,251,152
27.0805,0,262,156
27.0949,0,250,155
27.1117,0,268,155
27.1282,0,260,153
27.1448,0,271,152
27.1615,0,267,152
27.1839,0,288,147
27.2117,0,280,147
27.2325,0,302,146
27.2453,0,296,141
27.2618,0,321,138
27.2785,0,303,138
27.2952,0,328,132
27.3119,0,309,132
27.3285,0,339,135
27.3455,0,324,129
27.3626,0,350,125
27.3793,0,333,126
27.3959,0,358,129
27.4123,0,344,130
27.429,0,376,129
27.4497,0,362,134
27.4623,0,397,133
27.479,0,375,135
27.4957,0,408,133
27.5125,0,386,128
27.5292,0,423,125
27.546,0,403,127
27.5626,0,431,126
27.5794,0,411,124
27.596,0,444,127
27.6131,0,423,122
27.6295,0,460,115
27.646,0,429,118
27.6627,0,461,120
27.6793,0,435,125
27.6998,0,471,124
27.7127,0,452,129
27.7345,0,486,127
27.7629,0,459,127
27.7795,0,497,126
27.7962,0,474,127
27.8131,0,505,121
27.8298,0,487,122
27.8466,0,521,126
27.8634,0,495,126
27.8806,0,524,124
27.8973,0,494,130
27.9143,0,540,134
27.93,0,511,136
27.9471,0,540,139
27.9646,0,507,137
27.98,0,536,136
27.9967,0,496,145
28.0136,0,525,146
28.0299,0,496,152
28.0466,0,535,157
28.0641,0,513,156
28.0811,0,549,159
28.0981,0,514,166
28.1152,0,534,173
28.1304,0,500,176
28.1484,0,537,187
28.1643,0,503,194
28.1813,0,524,197
28.1971,0,497,201
28.2139,0,517,210
28.2306,0,485,222
28.2471,0,518,225
28.2637,0,478,230
28.2805,0,488,236
28.2997,0,453,241
28.3136,0,484,256
28.3303,0,447,258
28.3504,0,475,271
28.3637,0,447,278
28.3817,0,475,276
28.3975,0,423,288
28.4136,0,454,290
28.4346,0,419,293
28.4677,0,432,296
28.4802,0,409,294
28.4968,0,426,302
28.5135,0,398,302
28.5304,0,424,309
28.5474,0,390,307
28.564,0,408,315
28.5809,0,379,314
28.5975,0,385,314
28.6142,0,359,324
28.6308,0,365,329
28.6477,0,338,331
28.6639,0,361,326
28.6808,0,331,331
28.7018,0,341,328
28.7312,0,317,331
28.7473,0,331,338
28.7641,0,302,338
28.7814,0,311,335
28.7974,0,292,342
28.8187,0,307,337
28.8513,0,279,333
28.8642,0,290,342
28.8806,0,264,337
28.8972,0,275,333
28.9139,0,255,333
28.9306,0,276,330
28.9473,0,254,334
28.9653,0,266,328
28.9831,0,239,332
29,0,235,332
29.0172,0,219,323
29.0304,0,227,318
29.0471,0,211,313
29.0659,0,234,313
29.0805,0,224,310
29.0975,0,234,300
29.1137,0,225,295
29.1304,0,238,288
29.1471,0,223,277
29.1653,0,238,273
29.1805,0,220,275
29.197,0,228,271
29.2138,0,221,262
29.2306,0,238,258
29.2475,0,222,254
29.2659,0,231,248
29.283,0,215,241
29.2994,0,226,233
29.3144,0,211,235
29.3312,0,220,234
29.35,0,210,223
29.3655,0,221,228
29.3858,0,201,223
29.4135,0,219,220
29.4302,0,210,217
29.4468,0,218,215
29.4636,0,208,213
29.4802,0,231,215
29.497,0,215,210
29.5135,0,223,203
29.5302,0,213,196
29.5469,0,223,197
29.5659,0,212,195
29.5815,0,229,192
29.5974,0,214,189
29.6167,0,227,188
29.6307,0,214,184
29.6477,0,217,186
29.6641,0,204,182
29.6827,0,222,191
29.6978,0,206,188
29.7144,0,214,198
29.7313,0,200,192
29.7482,0,220,191
29.7647,0,205,193
29.7814,0,227,189
29.7981,0,213,195
29.8148,0,220,192
29.8314,0,199,195
29.848,0,206,197
29.8647,0,194,190
29.8813,0,208,195
29.898,0,199,195
29.9146,0,218,192
29.9314,0,207,193
29.9486,0,225,190
29.9647,0,211,189
29.9815,0,220,191
29.9982,0,214,188
30.0148,0,231,186
30.0326,0,221,183
30.0483,0,232,182
30.065,0,222,182
30.0815,0,245,177
30.0987,0,222,181
30.1149,0,248,181
30.1317,0,234,184
30.1483,0,250,190
30.165,0,240,189
30.1817,0,252,186
30.1994,0,239,193
30.2208,0,246,186
30.2484,0,236,190
30.265,0,247,189
30.2817,0,232,188
30.2985,0,256,189
30.3155,0,244,187
30.3339,0,269,192
30.3498,0,239,202
30.3652,0,255,200
30.3837,0,243,201
30.4023,0,248,199
30.415,0,238,198
30.4317,0,255,191
30.4496,0,243,190
30.4651,0,264,191
30.4822,0,253,190
30.4984,0,283,185
30.5152,0,265,187
30.5321,0,289,190
30.5486,0,272,188
30.5666,0,286,188
30.5818,0,274,182
30.5984,0,284,182
30.6152,0,267,182
30.6318,0,291,180
30.6485,0,271,178
30.6657,0,301,182
30.6819,0,289,180
30.6989,0,321,174
30.7153,0,309,172
30.732,0,332,164
30.7488,0,314,159
30.7655,0,325,157
30.7826,0,310,151
30.7987,0,336,146
30.8157,0,317,136
30.8369,0,356,130
30.8489,0,339,127
30.8691,0,373,122
30.8846,0,354,116
30.8991,0,387,114
30.9158,0,372,112
30.9367,0,393,108
30.949,0,372,108
30.9656,0,385,111
30.9826,0,378,110
31.0004,0,412,107
31.0179,0,393,107
31.0326,0,437,109
31.0491,0,416,110
31.0659,0,451,114
31.0863,0,430,113
31.0993,0,449,115
31.116,0,422,119
31.1325,0,437,119
31.1495,0,413,119
31.1661,0,441,124
31.1829,0,418,120
31.1995,0,463,121
31.2161,0,441,120
31.2338,0,481,122
31.253,0,453,122
31.2686,0,484,125
31.2851,0,457,125
31.3045,0,473,126
31.333,0,453,123
31.3497,0,468,128
31.3693,0,440,135
31.3832,0,459,140
31.3998,0,436,144
31.4163,0,479,150
31.4332,0,444,153
31.455,0,497,158
31.4866,0,468,161
31.4997,0,490,167
31.5181,0,461,175
31.5346,0,470,173
31.5516,0,448,179
31.5681,0,471,182
31.5849,0,445,189
31.5997,0,494,193
31.6166,0,470,197
31.6374,0,516,192
31.6502,0,477,196
31.667,0,512,200
31.6838,0,482,197
31.7002,0,492,205
31.717,0,469,199
31.7335,0,477,197
31.7504,0,451,199
31.7671,0,493,202
31.7837,0,463,206
31.8001,0,511,212
31.8177,0,466,216
31.834,0,515,218
31.8512,0,467,226
31.8707,0,477,222
31.8838,0,450,220
31.9006,0,454,222
31.9171,0,434,224
31.9337,0,462,220
31.9506,0,434,220
31.9716,0,469,223
32.0008,0,441,224
32.0173,0,476,225
32.0339,0,445,225
32.0509,0,474,223
32.0672,0,446,224
32.0838,0,457,226
32.1005,0,435,230
32.1209,0,456,226
32.1395,0,430,231
32.1675,0,462,229
32.1843,0,429,230
32.2011,0,484,228
32.2177,0,448,220
32.2345,0,484,217
32.2529,0,444,219
32.2674,0,465,220
32.2843,0,436,218
32.3009,0,460,219
32.3217,0,432,215
32.3511,0,450,212
32.3689,0,426,213
32.3898,0,463,209
32.4176,0,428,212
32.4369,0,488,206
32.4509,0,458,210
32.4678,0,485,213
32.4855,0,458,215
32.5012,0,477,215
32.5184,0,441,215
32.5341,0,470,208
32.5508,0,442,207
32.5674,0,458,210
32.5841,0,431,209
32.6009,0,472,219
32.6205,0,437,224
32.6373,0,477,228
32.651,0,439,233
32.6676,0,455,230
32.6842,0,427,231
32.7018,0,437,229
32.7184,0,415,229
32.7351,0,432,232
32.7511,0,407,230
32.7676,0,440,238
32.7852,0,409,238
32.8012,0,448,234
32.8179,0,412,237
32.8409,0,438,236
32.8725,0,412,232
32.9014,0,418,235
32.9183,0,392,233
32.9347,0,405,236
32.9513,0,383,235
32.9686,0,405,241
32.985,0,385,235
33.0015,0,419,238
33.0182,0,387,246
33.0349,0,425,249
33.0518,0,392,254
33.0694,0,417,256
33.0851,0,390,253
33.1018,0,391,264
33.1183,0,368,262
33.1349,0,381,260
33.1517,0,361,256
33.1684,0,400,250
33.185,0,370,243
33.2015,0,397,237
33.2185,0,365,237
33.2352,0,406,241
33.2515,0,378,237
33.2684,0,396,236
33.2851,0,371,231
33.3014,0,387,231
33.3186,0,372,232
33.3357,0,393,232
33.3513,0,369,233
33.3701,0,399,231
33.3851,0,370,227
33.4014,0,404,232
33.4181,0,380,224
33.4348,0,406,227
33.4516,0,383,224
33.468,0,399,214
33.4849,0,379,219
33.5031,0,398,214
33.5199,0,373,217
33.5346,0,403,215
33.5533,0,372,209
33.5704,0,392,217
33.5846,0,373,219
33.6013,0,399,219
33.618,0,371,218
33.6346,0,391,220
33.6543,0,368,219
33.668,0,393,217
33.6846,0,371,217
33.7013,0,399,213
33.7187,0,370,214
33.7357,0,386,216
33.7514,0,368,219
33.7681,0,410,220
33.785,0,388,222
33.8013,0,421,219
33.8182,0,399,212
33.8367,0,415,208
33.8514,0,391,204
33.868,0,409,203
33.8849,0,389,205
33.902,0,416,202
33.9183,0,398,197
33.9352,0,442,198
33.9549,0,415,196
33.9685,0,460,188
33.9891,0,433,191
34.0026,0,446,187
34.0187,0,421,192
34.0353,0,450,191
34.0556,0,417,190
34.0735,0,437,190
34.1094,0,417,178
34.1363,0,455,179
34.1531,0,429,178
34.1697,0,475,170
34.1875,0,456,165
34.2068,0,481,164
34.2197,0,457,163
34.2364,0,487,162
34.2547,0,470,156
34.2699,0,493,159
34.2866,0,477,162
34.3061,0,519,159
34.3225,0,493,159
34.3372,0,532,168
34.3544,0,494,171
34.3704,0,541,176
34.3884,0,502,173
34.4039,0,534,174
34.4206,0,509,176
34.4373,0,534,174
34.4586,0,509,177
34.4907,0,541,173
34.5046,0,512,172
34.5215,0,552,176
34.5379,0,520,174
34.5544,0,572,171
34.5735,0,540,174
34.5904,0,576,176
34.6046,0,539,175
34.6212,0,567,180
34.6379,0,523,181
34.6546,0,548,181
34.6715,0,519,177
34.6882,0,544,177
34.7049,0,521,176
34.7225,0,562,179
34.7388,0,532,176
34.7549,0,564,179
34.7716,0,532,185
34.7882,0,566,186
34.805,0,530,190
34.8215,0,563,194
34.8427,0,523,200
34.8768,0,557,205
34.9057,0,517,210
34.9223,0,553,216
34.9391,0,506,218
34.9557,0,544,219
34.9724,0,502,221
34.9889,0,543,228
35.0059,0,501,235
35.0223,0,514,234
35.0386,0,471,243
35.0552,0,480,249
35.0745,0,436,269
35.0884,0,464,273
35.1052,0,428,280
35.1216,0,456,284
35.1385,0,407,306
35.1549,0,421,308
35.1716,0,394,311
35.1883,0,404,317
35.2049,0,373,327
35.2215,0,372,331
35.2387,0,348,339
35.255,0,355,353
35.2715,0,327,358
35.2881,0,344,366
35.3061,0,319,355
35.3225,0,340,355
35.3383,0,315,357
35.355,0,329,351
35.3765,0,302,354
35.4051,0,314,347
35.4234,0,291,350
35.4384,0,309,346
35.4551,0,288,341
35.4731,0,313,340
35.4886,0,286,336
35.507,0,294,340
35.5221,0,270,340
35.5383,0,287,335
35.5554,0,263,328
35.5721,0,279,327
35.588,0,255,325
35.6055,0,269,315
35.6213,0,250,304
35.639,0,264,315
35.6548,0,246,303
35.6714,0,254,301
35.6879,0,233,299
35.7051,0,237,290
35.7222,0,224,290
35.7401,0,235,283
35.757,0,223,276
35.7723,0,238,273
35.7881,0,224,270
35.8051,0,249,264
35.8215,0,235,257
35.8392,0,257,248
35.8555,0,227,254
35.8715,0,234,252
35.8882,0,214,249
35.9048,0,214,250
35.9214,0,197,252
35.9383,0,201,247
35.9546,0,190,248
35.9713,0,199,251
35.9894,0,183,249
36.0074,0,205,247
36.0213,0,187,248
36.0383,0,205,236
36.0557,0,190,234
36.0715,0,195,235
36.0931,0,184,237
36.1247,0,190,235
36.1379,0,178,232
36.1545,0,184,230
36.1717,0,172,230
36.1879,0,183,229
36.2049,0,168,223
36.2211,0,175,220
36.2383,0,161,218
36.2544,0,176,218
36.2711,0,160,216
36.288,0,167,219
36.3058,0,157,216
36.323,0,164,214
36.3398,0,155,205
36.3562,0,170,202
36.3725,0,157,204
36.3886,0,160,208
36.4044,0,150,206
36.4214,0,157,208
36.4379,0,145,204
36.4548,0,158,200
36.4714,0,151,193
36.4912,0,156,189
36.5048,0,147,187
36.5225,0,164,176
36.5394,0,147,169
36.5549,0,160,173
36.5714,0,152,165
36.5882,0,158,169
36.6047,0,151,169
36.6218,0,157,161
36.6415,0,153,158
36.6547,0,152,161
36.6715,0,144,158
36.6881,0,159,157
36.7047,0,143,154
36.7212,0,164,148
36.738,0,157,149
36.7547,0,162,145
36.7716,0,153,142
36.7881,0,169,143
36.8049,0,163,140
36.8214,0,165,141
36.8381,0,154,138
36.8549,0,163,139
36.8717,0,149,139
36.8884,0,161,140
36.9049,0,152,138
36.9216,0,166,136
36.9382,0,158,130
36.955,0,166,136
36.9717,0,156,134
36.9895,0,161,136
37.0065,0,152,130
37.0214,0,165,126
37.0382,0,159,126
37.0548,0,170,125
37.0715,0,162,125
37.0882,0,177,130
37.1069,0,169,132
37.1236,0,176,131
37.1382,0,169,133
37.1551,0,176,135
37.1718,0,162,133
37.1884,0,168,129
37.205,0,155,130
37.2218,0,165,128
37.2405,0,157,126
37.2581,0,170,127
37.2717,0,160,126
37.2883,0,172,127
37.3051,0,161,129
37.3217,0,173,123
37.3396,0,169,126
37.3576,0,181,125
37.3721,0,173,125
37.3885,0,187,123
37.4063,0,176,120
37.4217,0,196,119
37.4384,0,190,117
37.4551,0,213,115
37.4728,0,200,118
37.4898,0,217,115
37.505,0,203,116
37.5217,0,212,111
37.5404,0,208,113
37.5553,0,226,114
37.572,0,215,114
37.5888,0,238,111
37.6059,0,231,111
37.6222,0,244,105
37.641,0,231,108
37.6554,0,256,108
37.6721,0,245,109
37.6895,0,262,108
37.7055,0,254,109
37.7222,0,268,108
37.7388,0,256,109
37.7597,0,279,109
37.7722,0,261,113
37.7902,0,282,114
37.807,0,274,116
37.8247,0,302,118
37.8414,0,277,127
37.8557,0,304,127
37.8723,0,283,131
37.8893,0,301,133
37.9076,0,287,138
37.9249,0,306,144
37.9404,0,296,142
37.957,0,324,142
37.9753,0,308,143
37.9946,0,334,142
38.0226,0,313,148
38.0392,0,344,149
38.0586,0,327,144
38.0754,0,347,147
38.0917,0,326,151
38.1066,0,345,156
38.1253,0,330,149
38.1396,0,354,150
38.1563,0,336,155
38.1736,0,366,154
38.1909,0,344,161
38.2103,0,374,165
38.2233,0,352,166
38.2398,0,376,177
38.2566,0,355,175
38.275,0,374,178
38.2902,0,356,177
38.3078,0,385,178
38.3244,0,364,178
38.3408,0,399,182
38.3566,0,373,180
38.3732,0,413,187
38.3902,0,381,188
38.4067,0,418,189
38.4246,0,388,190
38.4418,0,398,193
38.4571,0,373,194
38.4737,0,386,195
38.4919,0,363,197
38.5089,0,380,197
38.5237,0,349,205
38.5403,0,383,208
38.5571,0,360,211
38.5743,0,385,215
38.5904,0,364,215
38.6077,0,383,219
38.6238,0,359,223
38.6404,0,366,228
38.6571,0,344,229
38.6738,0,362,238
38.6907,0,340,239
38.7111,0,376,238
38.7278,0,347,239
38.7406,0,377,244
38.7574,0,360,242
38.7741,0,370,243
38.7911,0,348,245
38.8078,0,358,243
38.8259,0,337,244
38.8442,0,345,249
38.859,0,324,245
38.8791,0,348,251
38.9144,0,328,258
38.941,0,374,254
38.9579,0,345,259
38.9744,0,363,253
38.9913,0,325,256
39.0129,0,337,257
39.0413,0,318,261
39.0588,0,326,259
39.0779,0,309,258
39.0939,0,330,257
39.1082,0,317,254
39.1242,0,348,255
39.1477,0,326,260
39.1751,0,363,262
39.1916,0,333,260
39.21,0,352,257
39.2244,0,330,257
39.2409,0,345,254
39.2578,0,324,255
39.2744,0,334,248
39.2914,0,315,248
39.3096,0,333,250
39.3283,0,314,249
39.3408,0,352,250
39.3625,0,333,254
39.391,0,367,255
39.4096,0,339,253
39.4244,0,341,249
39.4409,0,320,248
39.4575,0,324,248
39.4743,0,307,252
39.4909,0,313,250
39.5075,0,290,249
39.5242,0,313,259
39.5463,0,288,263
39.5742,0,309,262
39.5916,0,288,260
39.6097,0,310,258
39.6242,0,288,254
39.6427,0,305,251
39.6576,0,281,255
39.6743,0,281,260
39.6908,0,269,259
39.7074,0,285,257
39.7269,0,273,254
39.7437,0,305,253
39.7636,0,285,258
39.7917,0,310,254
39.8095,0,296,244
39.8258,0,319,241
39.8422,0,303,236
39.8583,0,312,231
39.874,0,296,229
39.8906,0,303,226
39.9073,0,288,228
39.9241,0,316,222
39.9423,0,304,212
39.9575,0,326,211
39.9742,0,307,202
39.9907,0,334,201
40.0086,0,314,200
40.0242,0,345,193
40.0408,0,322,192
40.0574,0,335,185
40.0743,0,313,186
40.0907,0,322,184
40.1074,0,306,183
40.124,0,332,181
40.141,0,317,181
40.158,0,342,181
40.1747,0,316,182
40.191,0,341,186
40.2077,0,322,185
40.2266,0,341,185
40.241,0,312,189
40.2577,0,327,192
40.2744,0,311,193
40.291,0,332,195
40.3087,0,311,204
40.3261,0,332,202
40.3415,0,310,209
40.3577,0,331,210
40.3774,0,304,211
40.391,0,329,210
40.4078,0,302,206
40.4245,0,319,207
40.4454,0,296,206
40.4601,0,308,212
40.4744,0,283,218
40.4909,0,302,214
40.5091,0,282,214
40.5243,0,302,216
40.541,0,289,213
40.5595,0,301,215
40.5748,0,290,213
40.591,0,302,217
40.6077,0,280,223
40.6259,0,302,226
40.6411,0,287,228
40.6578,0,306,229
40.6746,0,285,229
40.6911,0,307,232
40.708,0,292,228
40.7257,0,304,225
40.7413,0,288,226
40.758,0,305,228
40.7744,0,281,235
40.7911,0,299,241
40.808,0,278,241
40.8245,0,284,246
40.8413,0,270,242
40.8578,0,292,238
40.8753,0,268,237
40.891,0,281,244
40.9078,0,268,247
40.9246,0,285,244
40.941,0,274,241
40.9616,0,290,244
40.9744,0,261,251
40.9918,0,277,250
41.0078,0,262,257
41.0251,0,269,255
41.0411,0,253,256
41.0577,0,264,254
41.0743,0,244,255
41.0925,0,254,258
41.1123,0,247,253
41.1242,0,259,250
41.1409,0,246,244
41.1586,0,262,244
41.1761,0,248,247
41.1911,0,262,249
41.2076,0,245,246
41.2242,0,262,246
41.2409,0,245,244
41.2577,0,272,245
41.2748,0,258,246
41.2926,0,273,246
41.3081,0,249,248
41.3252,0,265,236
41.3409,0,253,233
41.3611,0,262,235
41.377,0,244,238
41.3909,0,266,239
41.4075,0,253,235
41.4257,0,266,230
41.4409,0,258,224
41.4576,0,279,227
41.4783,0,264,220
41.4933,0,278,221
41.5078,0,264,219
41.5247,0,278,213
41.5409,0,258,214
41.5575,0,287,207
41.5742,0,269,201
41.5909,0,288,197
41.6126,0,264,195
41.6448,0,279,195
41.6589,0,256,198
41.6742,0,266,199
41.6909,0,254,199
41.7075,0,268,195
41.7241,0,256,190
41.741,0,271,190
41.7576,0,257,189
41.7743,0,267,184
41.7908,0,248,188
41.8074,0,274,184
41.8307,0,257,192
41.8575,0,278,187
41.8744,0,261,185
41.8916,0,282,182
41.9076,0,270,178
41.9241,0,284,172
41.9426,0,265,170
41.9574,0,287,171
41.9745,0,264,170
41.991,0,287,170
42.0076,0,271,170
42.0246,0,304,165
42.041,0,283,166
42.0575,0,306,167
42.0747,0,285,160
42.0914,0,301,160
42.1077,0,290,159
42.1242,0,308,157
42.1439,0,293,154
42.1576,0,318,155
42.1743,0,294,155
42.1929,0,307,163
42.2089,0,287,158
42.2243,0,322,158
42.2411,0,306,156
42.2578,0,320,161
42.2764,0,306,161
42.2949,0,319,159
42.3115,0,299,160
42.3266,0,326,159
42.344,0,303,160
42.3601,0,325,159
42.3811,0,298,157
42.4092,0,322,156
42.4301,0,307,157
42.4583,0,333,155
42.4751,0,311,162
42.4917,0,327,166
42.5085,0,307,167
42.525,0,316,165
42.5416,0,296,177
42.5585,0,312,182
42.575,0,291,186
42.5954,0,308,187
42.6135,0,290,193
42.6417,0,307,193
42.6585,0,288,196
42.675,0,307,197
42.6917,0,281,199
42.7086,0,294,204
42.725,0,269,209
42.7416,0,271,218
42.7582,0,261,219
42.7749,0,281,222
42.7915,0,262,220
42.8107,0,282,219
42.829,0,263,222
42.8414,0,280,222
42.8587,0,266,222
42.8748,0,286,222
42.893,0,268,221
42.9082,0,287,218
42.9261,0,274,217
42.9415,0,287,211
42.9599,0,269,214
42.9762,0,285,219
42.9952,0,268,215
43.0086,0,294,214
43.0274,0,272,214
43.042,0,294,218
43.0586,0,270,213
43.0752,0,286,210
43.0926,0,272,207
43.1085,0,281,209
43.1252,0,270,205
43.1446,0,280,205
43.1586,0,262,208
43.1752,0,273,210
43.1966,0,250,214
43.2084,0,259,226
43.2295,0,237,232
43.2418,0,247,234
43.2587,0,229,239
43.2768,0,242,236
43.2919,0,228,239
43.3085,0,248,238
43.3268,0,235,232
43.3434,0,254,230
43.3591,0,237,228
43.3752,0,252,228
43.3919,0,236,226
43.4122,0,255,225
43.4283,0,235,225
43.4453,0,252,226
